userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_663,Wastes ur time showing 'finding driver' and fails finally. Very irritating and time wasting,2,0,4.519.10000,2024-12-17 04:15:36,-0.4066666666666667,negative
User_664,Very nice,1,0,4.556.10005,2024-12-17 04:15:21,0.78,positive
User_665,Nice man,5,0,4.556.10005,2024-12-17 04:15:02,0.6,positive
User_666,Great thanks,5,0,4.556.10005,2024-12-17 04:08:02,0.5,positive
User_668,"Edit: Still 1 star, would give 0 if I could, same issues persist. Drivers make you wait, arrive to the pickup point and then cancel, even when you message them where you're headed to the moment they take the trip. Uber One is actually a waste, as it makes drivers cancel more often. Terrible customer service by the way.",1,73,4.556.10005,2024-12-17 04:03:08,-0.175,negative
User_670,Perfect at all,5,0,4.555.10003,2024-12-17 03:58:07,1.0,positive
User_671,There are bugs on the Uber app and there is absolutely no way yo report them! Trying to provide feesldvack on driver that refuses the right address and the app just blows up saying there is no content to display. There is no way to report bugs in the app. Guess they don't really care to improve anything.,1,0,4.556.10005,2024-12-17 03:36:38,0.12023809523809524,positive
User_672,Safe driving 👌👌,5,0,4.556.10005,2024-12-17 03:35:53,0.5,positive
User_673,Nice aap,5,0,4.556.10005,2024-12-17 03:28:51,0.6,positive
User_674,Ronnie was excellent. Such a sincerely nice guy!!,5,0,4.556.10005,2024-12-17 03:23:27,0.6458333333333334,positive
User_675,"Great app, works as it should.",5,0,4.556.10005,2024-12-17 03:11:56,0.8,positive
User_676,A very good service app. There isn't a perfect app so you take the good and the bad.,4,0,4.555.10003,2024-12-17 03:10:50,0.47750000000000004,positive
User_677,"Worst service. , i booked car for an emergency but car not mooved from current place from 20 min. , i called him but didnt pick my call & it happen for twice time for same ride & i am facing this issue every time . driver called you & ask where you want to go then after he cancle or he request for cancle this ride. Drivers are completly shameless. Poor service . I request to uber please close this app",1,0,4.556.10005,2024-12-17 03:08:50,-0.35,negative
User_678,"Prices continue to climb and are extremely High for no reason. Very disappointed. No customer service to directly rate/complaint/ or talk to anyone about pricing. Uber as a company, terrible. The Drivers are great. Poor company management.",1,0,4.556.10005,2024-12-17 03:03:47,-0.21916666666666665,negative
User_679,Always great,5,0,4.556.10005,2024-12-17 03:02:10,0.8,positive
User_680,"If I could give negative rating, I would rather give it. If the driver takes ride from wrong path, and then uber inflates the rates, and there are no refunds for the same. I would rather switch to Ola",1,0,4.556.10005,2024-12-17 03:01:43,-0.26666666666666666,negative
User_681,Nice,5,0,4.556.10005,2024-12-17 03:00:39,0.6,positive
User_682,Good,5,0,4.556.10005,2024-12-17 02:56:10,0.7,positive
User_683,"It works, magic, love it.",5,0,4.556.10005,2024-12-17 02:55:46,0.5,positive
User_684,Wonderful!!,5,0,4.556.10005,2024-12-17 02:53:41,1.0,positive
User_685,Very convenient when you done have a car.,5,0,4.556.10005,2024-12-17 02:52:34,0.2,positive
User_686,Love this Uber app. Easy to use.,5,0,4.556.10005,2024-12-17 02:51:07,0.4666666666666667,positive
User_687,Always in time and good driver's customer service and care.,5,0,4.556.10005,2024-12-17 02:50:26,0.7,positive
User_688,Drivers should not accept a ride if the rider is 20+ minutes away!! I don't want to wait that long when my ride is only a 7 minute trip.,1,0,4.556.10005,2024-12-17 02:48:11,-0.025,negative
User_689,Nice,5,0,4.556.10005,2024-12-17 02:46:35,0.6,positive
User_691,Ok ok he,4,0,4.556.10005,2024-12-17 02:41:34,0.5,positive
User_692,I will never use Uber again,1,0,4.556.10005,2024-12-17 02:36:44,0.0,positive
User_694,Wao him so much to you and all your member,5,0,4.556.10005,2024-12-17 02:23:03,0.2,positive
User_695,Vero necesito person.,5,0,4.553.10000,2024-12-17 02:16:49,0.0,positive
User_697,"foi cobrada uma viagem, mas o motorista não apareceu, como devo me proceder para receber meu credito de volta",1,0,4.556.10005,2024-12-17 02:04:44,0.0,positive
User_698,Nice app ❣️,5,0,4.556.10005,2024-12-17 02:02:21,0.6,positive
User_700,All cars have been clean. And drivers have been pleasant,5,0,4.503.10003,2024-12-17 01:55:19,0.55,positive
User_702,"Don't bother reserving a ride ahead of time unless you like sitting around waiting for 90+ minutes with no explanation and then a threat of a cancellation fee when you give up and make other arrangements, with virtually no chance at contacting their customer service.",1,0,4.556.10005,2024-12-17 01:36:22,-0.125,negative
User_703,"It is a good service, but the app needs some updates. It never shows real time, infact sometimes it doesn't even run time. It doesn't show that the driver is vacant or has a customer. More you will open the app It will increase more charges.😔",4,0,4.556.10005,2024-12-17 01:28:35,0.38,positive
User_704,Awesome 👌,5,0,4.556.10005,2024-12-17 01:26:41,1.0,positive
User_705,NO ME DEVUELVE LA PLATA DE LAS CANCELACIÓNES,1,0,4.556.10005,2024-12-17 01:20:41,0.0,positive
User_706,Great.,5,0,4.556.10005,2024-12-17 01:10:11,0.8,positive
User_707,Use Lyft or another app of you can.,1,0,4.556.10005,2024-12-17 01:07:51,0.0,positive
User_708,حرفيا اسوء خدمة عملا واسوء ابليكيشن ممكن حد يستخدمه بيشغل شوية اشكال عجيبة ومهما يحصل او تعمل شكاوي ولا فايدة حاجة وقعت منك ف العربية ولا حترجعلك ولا حيوصلوك بالسواق الي هو في الاغلب حرامي وقبل علي نفسه حاجة وقعت من عميل لو السواق قليل الادب واسلوبه زي الزفت و مرجعش الباقي ولا من شكاوي بتجيب نتيجة واخر واحد توهني وسعر الرحلة اتضرب في ٢ عشان الاستاذ مش عارف اي حتة وباردو ولا اي تصرف من الادارة الغبية معندهمش حتي خدمة عملا او رقم تتواصل معاه شوية هبل بيردو شبه الروبوت في الشات بفورمات ايميل,1,0,4.556.10005,2024-12-17 01:03:33,0.0,positive
User_709,Time management and good nature,5,0,4.556.10005,2024-12-17 01:02:38,0.7,positive
User_712,Very good and low rate,5,0,4.556.10005,2024-12-17 00:54:18,0.45499999999999996,positive
User_713,👍 low price,5,0,4.556.10005,2024-12-17 00:50:03,0.0,positive
User_714,Satisfeita.,5,0,4.556.10005,2024-12-17 00:44:13,0.0,positive
User_715,Good,5,0,4.556.10005,2024-12-17 00:40:33,0.7,positive
User_716,It really good,5,0,4.556.10005,2024-12-17 00:38:27,0.7,positive
User_717,"The driver didn't arrive at pick up , didnot pick up call and cancelled the ride . And now I have been asked to pay for the rider. What type of behaviour is this ??",1,0,4.555.10003,2024-12-17 00:36:03,0.0,positive
User_718,Not bad...,3,0,4.555.10003,2024-12-17 00:35:17,0.3499999999999999,positive
User_721,Convenient and affordable,5,0,4.556.10005,2024-12-17 00:26:18,0.0,positive
User_722,Very good,5,0,4.556.10005,2024-12-17 00:24:26,0.9099999999999999,positive
User_724,Very nice,5,0,4.556.10005,2024-12-17 00:16:17,0.78,positive
User_725,My driver James was fantastic. I have a leg injury & he let me sit up front for easier vehicle access. He's was great!! And a safe driver,5,0,4.556.10005,2024-12-17 00:11:06,0.6333333333333333,positive
User_726,I don't know what happen with the uber tonight first they drop me in a wrong location after returning the driver ask more money than uber show me after contacting customer helpline he shouted at me and leave lastly when I book another uber driver came and ask me the location and how much money show in my uber after seeing the amount he said compare to the location the amount is less if you gonna pay me more money I will come or else cancel he said he left me and cancel himself and uber charge me,2,0,4.555.10003,2024-12-17 00:08:11,0.09791666666666667,positive
User_727,Nice driving,5,0,4.556.10005,2024-12-17 00:00:17,0.6,positive
User_728,Nice driver,5,0,4.556.10005,2024-12-16 23:56:49,0.6,positive
User_729,Very good,5,0,4.555.10003,2024-12-16 23:51:09,0.9099999999999999,positive
User_730,Nice ride with but I need some offer or coupon fare is lit expensive,4,0,4.556.10005,2024-12-16 23:50:45,0.04999999999999999,positive
User_731,lovely,5,0,4.556.10005,2024-12-16 23:48:04,0.5,positive
User_732,"The teen account is useless. Neither I nor my parents could turn it off. Above all of that, it keeps telling me that teen trips are not available in your current location. If there were 0 stars, surely I would have chosen it",1,0,4.556.10005,2024-12-16 23:46:54,-0.028571428571428564,negative
User_734,Rides are more punctual,4,0,4.556.10005,2024-12-16 23:42:36,0.5,positive
User_735,Comfortable and offers the best ride in the shortest possible time,4,0,4.556.10005,2024-12-16 23:41:32,0.375,positive
User_736,Nice,3,0,4.556.10005,2024-12-16 23:40:04,0.6,positive
User_737,Pathetic.....App doesn't accept credit cards! Need to fix your apps!!!!!,1,0,4.556.10005,2024-12-16 23:37:33,0.0,positive
User_738,Nice work .,5,0,4.556.10005,2024-12-16 23:31:46,0.6,positive
User_739,Super,5,0,4.556.10005,2024-12-16 23:30:59,0.3333333333333333,positive
User_740,"This company thrives on ripping off customers, I cancel rides instantly and still get charged as well as being more expensive than local cab services",1,0,4.554.10001,2024-12-16 23:30:07,0.0,positive
User_741,Unfair Business Practices By UBER,1,0,4.556.10005,2024-12-16 23:29:35,-0.5,negative
User_742,"I had Uber cash to use but the app wouldn't let me book/reserve. Their support ghosted me for 5 days. Was able to use half the Uber cash later in my trip and now my balance is zero. So Uber not only doesn't care that their service isn't working properly, they took my funds away. I'll never use this service again. Corporate thieves.",1,1,4.556.10005,2024-12-16 23:27:15,0.05555555555555556,positive
User_743,Good,5,0,4.556.10005,2024-12-16 23:24:12,0.7,positive
User_744,Superb,5,0,4.556.10005,2024-12-16 23:23:15,1.0,positive
User_745,"The best ride in my life !!!! The driver is an amazing professional and very helpful guy , the car is just fantastic 👏 . Unforgettable experience . Thank you",5,0,4.550.10001,2024-12-16 23:20:06,0.5166666666666667,positive
User_746,I checked two three time that the price is increased when I check the ride and closing app for few time and again price of ride getting 10-15 rupees more .,1,0,4.554.10001,2024-12-16 23:17:31,0.15,positive
User_747,"I'll start off by saying I have used them for about three weeks and every time I go 5 miles into town it is 22$ to $30. I got on Lyft today and both rides I needed today were $10-13 cheaper. Also you should know that Uber has taken down their customer support phone number, so you will have to deal with a live chat and that's hit or miss ( mostly misses). Hopefully that will help you decide if this app is suitable for you.",1,0,4.556.10005,2024-12-16 23:15:54,0.2577020202020202,positive
User_748,"Funcionava perfeitamente uns anos, mas recentemente cada vez mais está tendo demora nas corridas, preços que aumentam todo dia e falam que tem ""vários motoristas ao redor"", mas sempre puxam uma pessoa do outro lado da cidade.",3,0,4.556.10005,2024-12-16 23:13:10,0.0,positive
User_749,Too good,5,0,4.556.10005,2024-12-16 23:10:09,0.7,positive
User_750,"Prices have become absolutely ridiculous. Charging almost 50 bucks for a 15 minute ride when it's not even snowing or raining? Beyond robbery, i only use when there's some type of deal now.",2,0,4.556.10005,2024-12-16 23:09:02,-0.16666666666666666,negative
User_751,Over monetised taxi app and food delivery app with alot of fees.,3,0,4.556.10005,2024-12-16 23:05:38,0.0,positive
User_752,Uber is bad,1,0,4.556.10005,2024-12-16 23:02:16,-0.6999999999999998,negative
User_753,it's always quick waiting for a ride sometimes it can be more expensive than Lyft not much to say about the app to be honest since the drivers do all the work . I guess the only thing you can rate Uber for is how quickly they match you with a driver the rest is on the drivers service but overall I like it.,5,0,4.556.10005,2024-12-16 22:59:51,0.14583333333333331,positive
User_754,"Absolutely tired of ghost charges, they take every opportunity to charge your card without you knowing it, it has happened multiple times and it's just not worth it with the current fares",1,0,4.556.10005,2024-12-16 22:54:03,-0.1375,negative
User_755,Good service,5,0,4.554.10001,2024-12-16 22:52:20,0.7,positive
User_756,Drivers often cancel rides after accepting them. I was stranded at Howrah Station for 45 minutes for this reason. I will not use Uber again.,1,0,4.555.10003,2024-12-16 22:46:06,0.0,positive
User_758,"El punto donde me recogían antes en la entrada de mi colonia, esta bloqueado sin ningúna explicación de la noche a la mañana.",5,0,4.556.10005,2024-12-16 22:41:50,0.0,positive
User_759,Good,5,0,4.556.10005,2024-12-16 22:41:05,0.7,positive
User_760,"I have a complaint regarding an incident, you kept closing the complaint yet you havent solve anything yet, reply on my uber thread, dont close the case",1,0,4.556.10005,2024-12-16 22:37:17,-0.3,negative
User_761,Good day question how can goods be pick up from a company and deliver to a shipping company where I.D. is required to enter to give the package to the receiving company.please advise.,5,0,4.556.10005,2024-12-16 22:35:20,0.7,positive
User_762,Horrendous business model They price gouge you constantly They cancel your trip many times and ask you to pay more to not have your trips cancelled before a driver comes pick you up Completely horrible greedy behaviour,1,0,4.556.10005,2024-12-16 22:33:15,0.0,positive
User_764,This ener man as soon as I got in his car at my house on the last ride I said did the payment go through and he said yes so I locked my card I've had hackers trying to use my Uber and Lyft my bank cards I can't get in my credit karma I have no emails now . So the line was a tiny bit long not much and I get home check my Uber and was a charge for wainting which I new nothing off I just wanted to make my sure I locked my card and he said nothing about another ride home cost at all and when I Uber,1,0,4.556.10005,2024-12-16 22:30:39,0.08106060606060606,positive
User_766,im tired at this point and it would take me forever to describe every single terrible experience ive had. most cars smell like cigs and most dont like cracking the window open if suffocating,1,0,4.556.10005,2024-12-16 22:29:06,-0.13877551020408166,negative
User_768,"Terribly disappointing to use the app. The fee upon request versus the fee at the end of the trip is so escalated. Further more, if you have the card option payment is taken long before the trip starts or you're even picked up. I will always choose other apps over Uber, extremely unfair on how they choose to treat loyal customers!",1,10,4.556.10005,2024-12-16 22:28:20,-0.05119047619047618,negative
User_771,Good continue like this,5,0,4.556.10005,2024-12-16 22:24:59,0.7,positive
User_772,Good service,5,0,4.556.10005,2024-12-16 22:24:59,0.7,positive
User_773,Nice service's,5,0,4.556.10005,2024-12-16 22:24:36,0.6,positive
User_774,চালক খুব ভাই আচরণের ছিলেন। চালক হিসাবে দক্ষ আছেন।ধন্যবাদ উবারকে।,5,0,4.556.10005,2024-12-16 22:23:04,0.0,positive
User_775,Good app,4,0,4.555.10003,2024-12-16 22:18:36,0.7,positive
User_776,I like Uber,1,0,4.555.10003,2024-12-16 22:18:27,0.0,positive
User_777,Uber is far more better experience,5,0,4.556.10005,2024-12-16 22:17:15,0.3666666666666667,positive
User_778,"Fast, pleasant, outstanding service.",5,0,4.556.10005,2024-12-16 22:09:43,0.4777777777777778,positive
User_779,Just use Lyft. uber is consistently 25-40% more for rides,2,0,4.556.10005,2024-12-16 22:08:18,0.375,positive
User_780,Good,4,0,4.556.10005,2024-12-16 22:04:50,0.7,positive
User_781,Price,1,0,4.556.10005,2024-12-16 21:58:12,0.0,positive
User_782,"Well.... It's like this... I'm a handicap person with a mobility scooter. When trying to choose a ride, when one that could/ or would accommodate the scooter just ain't happening. Other than that it's okay with me.",5,0,4.556.10005,2024-12-16 21:51:55,0.1875,positive
User_783,Interesting service. Thanks,4,0,4.555.10003,2024-12-16 21:51:54,0.35,positive
User_785,Excellent,5,0,4.556.10005,2024-12-16 21:47:43,1.0,positive
User_786,awsm,5,0,4.551.10000,2024-12-16 21:47:13,0.0,positive
User_787,They not refund my money. The driver bike is breakdown n he cancelled so I charged,1,0,4.556.10005,2024-12-16 21:45:20,0.0,positive
User_788,"Great App, very user friendly interface and very easy navigation menus. Also I love the concept of matching rider rating with driver rating which is absent in other Cab hailing Apps. Kudos to the maker of the app for creating such a terrific app. Really love it.",5,1,4.556.10005,2024-12-16 21:43:03,0.3125925925925926,positive
User_789,First time with user. Very quick service,5,0,4.556.10005,2024-12-16 21:38:32,0.3416666666666667,positive
User_790,Customer support doesn't work. They ignore any attempt of make claim.,2,0,4.556.10005,2024-12-16 21:35:47,0.0,positive
User_791,Convenient and Cheaper alternative,5,0,4.556.10005,2024-12-16 21:34:49,0.0,positive
User_792,Best experience I love it,5,0,4.554.10001,2024-12-16 21:32:48,0.75,positive
User_793,Very good. Help me riding in different places.,5,0,4.556.10005,2024-12-16 21:31:32,0.45499999999999996,positive
User_794,Very Nice,5,0,4.556.10005,2024-12-16 21:31:23,0.78,positive
User_796,Great knowing which driver and car are coming and the price is decent,5,0,4.556.10005,2024-12-16 21:28:31,0.48333333333333334,positive
User_797,Easy to use and keeps you informed on the status of your ride.,5,0,4.556.10005,2024-12-16 21:22:05,0.43333333333333335,positive
User_800,Scooter ride nice journey.,5,0,4.492.10000,2024-12-16 21:20:03,0.6,positive
User_801,Bekar ... Muje booking ke time alag peyment dikhaya or utarne ke bad usse dubble payment dikhaya ... Mere divise mey same location surch karke zada price ata hai or mere friend ke phone mey same location ke lie car search karke usse 200/300 rupay kam dikhate hai... Sabke pass se same payse nahi late.,1,0,4.555.10003,2024-12-16 21:19:34,-0.2857142857142857,negative
User_802,Very good services,5,0,4.556.10005,2024-12-16 21:12:31,0.9099999999999999,positive
User_803,Excilent job,5,0,4.556.10005,2024-12-16 21:11:28,0.0,positive
User_804,"Very good, always on time and with no hidden costs. Plus you be getting them discounts left, right and center ❤️😍😍",5,0,4.520.10000,2024-12-16 21:11:04,0.23580952380952377,positive
User_805,Very Nice,5,0,4.556.10005,2024-12-16 21:09:19,0.78,positive
User_806,Exceptional service,5,0,4.556.10005,2024-12-16 21:06:08,0.6666666666666666,positive
User_807,There is no button to reverse the route. Should focus more on location accuracy.,3,0,4.556.10005,2024-12-16 21:06:03,0.5,positive
User_808,It's decent but lately rides takes too long and rides are getting more expensive even with the promos available..sort that issue out and you can expect a 5 star rating.,3,0,4.555.10003,2024-12-16 21:05:56,-0.03666666666666667,negative
User_809,Excellent service,5,0,4.556.10005,2024-12-16 21:02:04,1.0,positive
User_810,"I booked a ride at ₹363. The driver took some different route than the one showing in the the app. When I reached my destination, the fare was ₹477. While we were unloading the luggage (which took 1 min), the fare raised to ₹482 and kept on increasing. Why are we getting charged when the driver took the wrong route or even when the cab was idle at the destination. The driver was also very rude. He was not accepting that he took the wrong route and was blaming us.",1,70,4.556.10005,2024-12-16 20:56:05,-0.34750000000000003,negative
User_811,I am lost my item i want find driver connect no but he is not provide connect no,1,0,4.556.10005,2024-12-16 20:55:20,0.0,positive
User_812,Dikhata Kuch hai or paise kuch leta hai drop par jake,1,0,4.556.10005,2024-12-16 20:51:43,0.0,positive
User_813,Good,5,0,4.556.10005,2024-12-16 20:50:42,0.7,positive
User_814,Good work,5,0,4.556.10005,2024-12-16 20:46:52,0.7,positive
User_815,Wonderful,5,0,4.556.10005,2024-12-16 20:46:17,1.0,positive
User_816,very comfortable&safe,5,0,4.556.10005,2024-12-16 20:43:24,0.2,positive
User_817,Excellent,5,0,4.556.10005,2024-12-16 20:39:41,1.0,positive
User_818,At first uber was the best app to use for traveling but nowadays rider charge more money from the real charge. Rider behaviour towards traveller is very bad.,1,0,4.555.10003,2024-12-16 20:38:59,0.20800000000000002,positive
User_819,Good ride,5,0,4.556.10005,2024-12-16 20:37:07,0.7,positive
User_820,"Every time I get a list of cars to choose from with some soecufic puckup time (eg 3 minutes). Every time after selecting the car I get different car with a completely different time. No explanation, nothing. Sometime the pickup time significantly changes several times. That sucks. Getting a local Taxi is way more reliable.",2,2,4.556.10005,2024-12-16 20:33:47,0.08214285714285714,positive
User_821,Great app,5,0,4.556.10005,2024-12-16 20:31:12,0.8,positive
User_822,Muito bom ainda mais em situações de extrema urgência,5,0,4.556.10005,2024-12-16 20:20:09,0.0,positive
User_823,Bakwas,1,0,4.556.10005,2024-12-16 20:20:05,0.0,positive
User_824,Love you Uber,5,0,4.556.10005,2024-12-16 20:19:50,0.5,positive
User_825,👌,5,0,4.556.10005,2024-12-16 20:19:02,0.0,positive
User_826,Very good 👍,5,0,4.555.10003,2024-12-16 20:17:01,0.9099999999999999,positive
User_827,It keeps on showing u the error message if you have the free ride. The worst experience ever.,5,0,4.556.10005,2024-12-16 20:16:48,-0.3,negative
User_830,Good,5,0,4.556.10005,2024-12-16 20:14:03,0.7,positive
User_831,Super no extra payment,5,0,4.556.10005,2024-12-16 20:11:30,0.16666666666666666,positive
User_834,"Wait times are too long, and drivers drop you unexpectedly. They give you a shorter wait time and then deceptively give you a longer wait time.",2,0,4.556.10005,2024-12-16 20:02:05,0.025,positive
User_835,"worst experience with uber, very slow app Cab driver are fraud",1,0,4.554.10001,2024-12-16 20:00:07,-0.6950000000000001,negative
User_836,Fentastic,5,0,4.549.10000,2024-12-16 19:59:59,0.0,positive
User_837,Nice,5,0,4.556.10005,2024-12-16 19:58:14,0.6,positive
User_838,Excellent !,5,0,4.556.10005,2024-12-16 19:54:05,1.0,positive
User_839,"Evertime if someone is booking please tell them that, if there are late than expected time of arrival to destination then cab fair rates will increase.",3,0,4.549.10000,2024-12-16 19:51:24,0.09999999999999998,positive
User_840,worst app ever I am waiting approax half an hour but no rickshaw i got really a worst app 😠😡😠😡,1,0,4.556.10005,2024-12-16 19:47:56,-0.7222222222222223,negative
User_841,Good,5,0,4.556.10005,2024-12-16 19:46:09,0.7,positive
User_842,Great app,5,0,4.555.10003,2024-12-16 19:39:11,0.8,positive
User_844,Nice,5,0,4.556.10005,2024-12-16 19:32:16,0.6,positive
User_845,Reasonable fare,5,0,4.556.10005,2024-12-16 19:31:11,0.2,positive
User_846,The best cab aggregator in India. No doubt. I have always had a great experience with Uber compared to other services. Yes there are annoying drivers and random cancellations which is out of Uber's capability but the service is top notch.,5,0,4.556.10005,2024-12-16 19:30:08,0.14583333333333334,positive
User_847,Good,5,0,4.556.10005,2024-12-16 19:29:27,0.7,positive
User_848,Nice service And easy to book a ride Thank you Uber,5,0,4.556.10005,2024-12-16 19:29:04,0.5166666666666666,positive
User_849,Great ride,5,0,4.556.10005,2024-12-16 19:25:51,0.8,positive
User_850,Very helpful and thanks so much,4,0,4.556.10005,2024-12-16 19:23:15,0.20000000000000004,positive
User_851,Very good,4,0,4.556.10005,2024-12-16 19:23:13,0.9099999999999999,positive
User_852,It is a good service. The app is also pretty good thought it is not always super intuitive when using it. I will still give it props tho. Keep up the good work!,4,0,4.556.10005,2024-12-16 19:19:57,0.5716666666666667,positive
User_853,Good,5,0,4.556.10005,2024-12-16 19:17:12,0.7,positive
User_854,Nice,5,0,4.555.10003,2024-12-16 19:13:17,0.6,positive
User_856,Superb rides,5,0,4.556.10005,2024-12-16 19:04:58,1.0,positive
User_857,Many times driver delay or cancel drive ...,1,0,4.548.10001,2024-12-16 19:02:45,0.5,positive
User_858,Fantastic!,5,0,4.556.10005,2024-12-16 19:02:21,0.5,positive
User_859,Reliable,5,0,4.556.10005,2024-12-16 18:59:36,0.0,positive
User_860,Great and cheap,5,0,4.556.10005,2024-12-16 18:56:59,0.6000000000000001,positive
User_861,Good,5,0,4.554.10001,2024-12-16 18:48:08,0.7,positive
User_862,Pathetic app not reliable at all. It does not get you the ride when you need the most. On all prime locations it doesnt work. Worst experience.,1,0,4.530.10000,2024-12-16 18:47:40,-0.5,negative
User_863,Good ride,5,0,4.436.10000,2024-12-16 18:43:08,0.7,positive
User_864,This is the best app......... It's a idiom,5,0,4.556.10005,2024-12-16 18:41:14,1.0,positive
User_865,GOOD,5,0,4.556.10005,2024-12-16 18:38:00,0.7,positive
User_866,"Driver booking time is more, little bit take a short time",4,0,4.556.10005,2024-12-16 18:35:27,0.10416666666666667,positive
User_867,The company does not pay their drivers well enough to live. Avoid this company at all costs. Their support for customers and drivers is absolutely horrendous. Worst company around.,1,0,4.555.10003,2024-12-16 18:33:10,-0.1659090909090909,negative
User_868,Good,5,0,4.556.10005,2024-12-16 18:33:04,0.7,positive
User_870,Don't leave home without it!,5,0,4.554.10001,2024-12-16 18:29:01,0.0,positive
User_873,Driver extra charge ki demand krte h,1,0,4.556.10005,2024-12-16 18:19:39,0.0,positive
User_874,Use it everyday to get to work. Very dependable,5,0,4.556.10005,2024-12-16 18:18:24,0.0,positive
User_875,Super decepcionado una carrera que normalmente siempre pago en la app con ustedes entre 3500 y 5000 pesos colombianos y que queda a 2km en hora tarifa dinámica se sube a 12000 y 15000 no tiene lógica y aparte que uno mira y todo el día es tarifa dinámica según ustedes no abusen con las tarifas.,2,0,4.556.10005,2024-12-16 18:16:13,0.3333333333333333,positive
User_876,👍💜,5,0,4.546.10002,2024-12-16 18:10:28,0.0,positive
User_877,Nice one,5,0,4.556.10005,2024-12-16 18:07:06,0.6,positive
User_879,Very nice,5,0,4.554.10001,2024-12-16 17:50:28,0.78,positive
User_880,👍👍👍,5,0,4.556.10005,2024-12-16 17:49:38,0.0,positive
User_881,Good experience,5,0,4.556.10005,2024-12-16 17:49:16,0.7,positive
User_882,love uber so much cheaper Nd better than lyft,5,0,4.556.10005,2024-12-16 17:43:34,0.39999999999999997,positive
User_883,"Review for eats part of app: Some parts of the app are good. Other parts are not. For example, my order arrived no problem, it was easy to order, could see the driver on GPS, all good. I was given the option to rate my order but I hadn't had a chance to check it yet. I sat down to eat, found problems with my order, went back on the app after I finished and the option to rate was gone. I also couldn't get a receipt. Not good.",3,7,4.556.10005,2024-12-16 17:40:51,0.1718253968253968,positive
User_884,Good,1,0,4.554.10001,2024-12-16 17:40:24,0.7,positive
User_885,Till now its good,4,0,4.556.10005,2024-12-16 17:37:43,0.7,positive
User_886,Good,5,0,4.556.10005,2024-12-16 17:36:20,0.7,positive
User_887,Good,5,0,4.337.10006,2024-12-16 17:36:16,0.7,positive
User_888,It works.,5,0,4.556.10005,2024-12-16 17:23:48,0.0,positive
User_889,Excellent every time,4,0,4.556.10005,2024-12-16 17:18:25,1.0,positive
User_893,Good,4,0,4.556.10005,2024-12-16 17:04:26,0.7,positive
User_894,love it easy and quick,5,0,4.555.10003,2024-12-16 17:03:43,0.4222222222222222,positive
User_895,Good service only,4,0,4.556.10005,2024-12-16 17:02:48,0.35,positive
User_896,Excellent,5,0,4.556.10005,2024-12-16 17:00:05,1.0,positive
User_897,Brilliant service,5,0,4.556.10005,2024-12-16 16:58:59,0.9,positive
User_898,Is very reliable and affordable,5,0,4.556.10005,2024-12-16 16:57:31,0.2,positive
User_899,Uber is Better than ola in everything even fare also,5,0,4.556.10005,2024-12-16 16:56:24,0.5,positive
User_900,"My money was taken for scheduling a ride, which wasn't delivered. I requested for a refund. It's more than 3 weeks now, no refund, no money on my Uber cash, the customer support on the app keeps archiving my messages when it has not resolved. Three different chats have been archived concerning this matter and they are so nonchalant about it.",1,0,4.556.10005,2024-12-16 16:53:36,0.25,positive
User_901,Awesome service,5,0,4.556.10005,2024-12-16 16:52:14,1.0,positive
User_902,Great,5,0,4.548.10001,2024-12-16 16:52:02,0.8,positive
User_903,Good timings and service,5,0,4.496.10000,2024-12-16 16:50:59,0.7,positive
User_904,"Very unprofessional drivers, will ask to cancel and travel outside application.",1,0,4.556.10005,2024-12-16 16:49:43,0.1,positive
User_905,Good,5,0,4.556.10005,2024-12-16 16:48:29,0.7,positive
User_906,Vary nic,5,0,4.556.10005,2024-12-16 16:46:16,0.0,positive
User_907,Not working aap,1,0,4.543.10001,2024-12-16 16:41:22,0.0,positive
User_908,Good driving by Mr Satish,4,0,4.556.10005,2024-12-16 16:38:59,0.7,positive
User_909,1 click ride in budget,5,0,4.556.10005,2024-12-16 16:35:31,0.0,positive
User_910,Super,5,0,4.556.10005,2024-12-16 16:31:08,0.3333333333333333,positive
User_911,Awesome,5,0,4.555.10003,2024-12-16 16:30:50,1.0,positive
User_912,"UberEat, you pay for express delivery but the driver works for other companies and your food still arrives cold. Whatever I say, they reply: ""We’ve taken a look into your order and the concerns you’ve raised and unfortunately, we will be unable to provide a refund on this occasion.""",1,0,4.556.10005,2024-12-16 16:27:13,-0.43125,negative
User_913,Good,5,0,4.556.10005,2024-12-16 16:19:10,0.7,positive
User_914,Great trip,5,0,4.533.10001,2024-12-16 16:14:59,0.8,positive
User_915,God app,5,0,4.556.10005,2024-12-16 16:14:41,0.0,positive
User_916,very nice,5,0,4.556.10005,2024-12-16 16:11:51,0.78,positive
User_917,Awesome,5,0,4.556.10005,2024-12-16 16:08:23,1.0,positive
User_918,Nice,5,0,4.556.10005,2024-12-16 16:07:01,0.6,positive
User_919,good,4,0,4.534.10000,2024-12-16 16:05:13,0.7,positive
User_921,"After all these years and experience and monopoly acquisitions, you'd expect uber to be much better.",3,0,4.556.10005,2024-12-16 15:55:12,0.5,positive
User_922,nice driving,5,0,4.556.10005,2024-12-16 15:45:14,0.6,positive
